%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
231.0, 187500.0, 187500.0, 653.028564453125, -4864.52197265625, 11308.931640625, 24887.75, 48982.4140625, 63672.80859375, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094143E9, 2021-03-11 16:41:28.909
232.0, 187500.0, 187500.0, 853.523681640625, -4840.09130859375, 11556.208984375, 24908.470703125, 49528.7578125, 63104.2265625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094243E9, 2021-03-11 16:41:28.909
233.0, 187500.0, 187500.0, 1041.7476806640625, -3823.533935546875, 11791.796875, 25014.193359375, 50193.4765625, 65110.62890625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094317E9, 2021-03-11 16:41:28.909
234.0, 187500.0, 187500.0, 951.5360717773438, -3161.452880859375, 11689.6044921875, 25061.87109375, 50083.75390625, 66957.265625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909438E9, 2021-03-11 16:41:28.909
235.0, 187500.0, 187500.0, 678.017822265625, -3848.612548828125, 11359.0224609375, 24995.8203125, 49288.6328125, 66039.2109375, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094455E9, 2021-03-11 16:41:28.909
236.0, 187500.0, 187500.0, 657.0518798828125, -4875.7646484375, 11311.748046875, 24894.857421875, 49000.1171875, 63625.625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094534E9, 2021-03-11 16:41:28.909
237.0, 187500.0, 187500.0, 858.9775390625, -4840.09130859375, 11557.6845703125, 24922.306640625, 49545.79296875, 63082.6796875, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 2.0, 32.0, 29.0, 160.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.615477288909461E9, 2021-03-11 16:41:28.909
238.0, 187500.0, 187500.0, 1044.519287109375, -3802.79150390625, 11790.2314453125, 25032.923828125, 50201.90625, 65136.82421875, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094694E9, 2021-03-11 16:41:28.909
239.0, 187500.0, 187500.0, 949.680908203125, -3148.6455078125, 11683.703125, 25070.275390625, 50072.44140625, 66977.046875, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094806E9, 2021-03-11 16:41:28.909
240.0, 187500.0, 187500.0, 673.010986328125, -3852.032470703125, 11348.6064453125, 24985.583984375, 49263.51171875, 66024.3203125, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909486E9, 2021-03-11 16:41:28.909
241.0, 187500.0, 187500.0, 659.4434814453125, -4887.72265625, 11309.892578125, 24886.341796875, 48976.06640625, 63591.42578125, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889094892E9, 2021-03-11 16:41:28.909
242.0, 187500.0, 187500.0, 865.5042114257812, -4838.3701171875, 11559.875, 24918.484375, 49536.24609375, 63074.98828125, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909534E9, 2021-03-11 16:41:28.909
243.0, 187500.0, 187500.0, 1043.8487548828125, -3796.667236328125, 11786.119140625, 25024.54296875, 50189.07421875, 65145.38671875, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889095428E9, 2021-03-11 16:41:28.909
244.0, 187500.0, 187500.0, 943.3106079101562, -3150.72412109375, 11671.9912109375, 25064.373046875, 50045.95703125, 66971.1640625, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909548E9, 2021-03-11 16:41:28.909
245.0, 187500.0, 187500.0, 672.318115234375, -3872.193603515625, 11340.8720703125, 24984.64453125, 49234.4296875, 65972.4921875, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889095533E9, 2021-03-11 16:41:28.909
246.0, 187500.0, 187500.0, 670.217041015625, -4888.50537109375, 11312.75390625, 24889.248046875, 48976.55859375, 63556.37890625, 0.06800000369548798, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909564E9, 2021-03-11 16:41:28.909
247.0, 187500.0, 187500.0, 876.9036254882812, -4815.07958984375, 11566.625, 24920.47265625, 49551.6015625, 63090.61328125, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 2.0, 32.0, 29.0, 160.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154772889095728E9, 2021-03-11 16:41:28.909
248.0, 187500.0, 187500.0, 1054.935302734375, -3763.184326171875, 11790.388671875, 25026.107421875, 50197.9921875, 65194.203125, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889095771E9, 2021-03-11 16:41:28.909
249.0, 187500.0, 187500.0, 946.3952026367188, -3150.969970703125, 11671.1416015625, 25065.87109375, 50034.37890625, 66976.8203125, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889095852E9, 2021-03-11 16:41:28.909
250.0, 187500.0, 187500.0, 674.7544555664062, -3892.35498046875, 11341.654296875, 24983.326171875, 49242.25390625, 65936.5234375, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889095929E9, 2021-03-11 16:41:28.909
251.0, 187500.0, 187500.0, 670.1276245117188, -4892.39453125, 11316.083984375, 24885.89453125, 49009.70703125, 63538.96484375, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889096112E9, 2021-03-11 16:41:28.909
252.0, 187500.0, 187500.0, 874.6013793945312, -4806.1611328125, 11564.099609375, 24916.2265625, 49568.41015625, 63108.046875, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909634E9, 2021-03-11 16:41:28.909
253.0, 187500.0, 187500.0, 1053.124755859375, -3753.371826171875, 11789.046875, 25029.6171875, 50202.88671875, 65228.0, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889096513E9, 2021-03-11 16:41:28.909
254.0, 187500.0, 187500.0, 941.5448608398438, -3149.964111328125, 11664.525390625, 25065.08984375, 50032.03125, 66997.921875, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889096644E9, 2021-03-11 16:41:28.909
255.0, 187500.0, 187500.0, 671.0887451171875, -3903.35205078125, 11334.9267578125, 24977.759765625, 49221.82421875, 65926.6484375, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909671E9, 2021-03-11 16:41:28.909
0.0, 187500.0, 187500.0, 677.1683959960938, -4900.66455078125, 11316.083984375, 24888.17578125, 48972.06640625, 63525.734375, 0.06800000369548798, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909682E9, 2021-03-11 16:41:28.909
1.0, 187500.0, 187500.0, 887.5430297851562, -4799.232421875, 11568.79296875, 24923.84765625, 49549.97265625, 63129.32421875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 2.0, 32.0, 29.0, 160.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889096863E9, 2021-03-11 16:41:28.909
2.0, 187500.0, 187500.0, 1063.1829833984375, -3738.64208984375, 11789.740234375, 25028.208984375, 50194.015625, 65265.796875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097E9, 2021-03-11 16:41:28.909
3.0, 187500.0, 187500.0, 943.8023681640625, -3150.969970703125, 11660.2568359375, 25063.904296875, 50022.95703125, 67007.8203125, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909706E9, 2021-03-11 16:41:28.909
4.0, 187500.0, 187500.0, 673.1451416015625, -3913.14208984375, 11329.00390625, 24970.763671875, 49212.70703125, 65907.0, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097202E9, 2021-03-11 16:41:28.909
5.0, 187500.0, 187500.0, 676.9225463867188, -4896.26123046875, 11311.0107421875, 24877.55859375, 48977.69921875, 63532.37109375, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097376E9, 2021-03-11 16:41:28.909
6.0, 187500.0, 187500.0, 887.3865966796875, -4800.10400390625, 11570.9609375, 24914.794921875, 49562.77734375, 63146.0, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097483E9, 2021-03-11 16:41:28.909
7.0, 187500.0, 187500.0, 1061.7525634765625, -3733.791748046875, 11791.8408203125, 25023.873046875, 50199.8046875, 65289.66796875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097552E9, 2021-03-11 16:41:28.909
8.0, 187500.0, 187500.0, 938.23681640625, -3156.870849609375, 11655.2275390625, 25056.685546875, 50001.9453125, 67004.0703125, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097595E9, 2021-03-11 16:41:28.909
9.0, 187500.0, 187500.0, 669.97119140625, -3942.93701171875, 11327.70703125, 24966.673828125, 49192.1875, 65853.2890625, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097817E9, 2021-03-11 16:41:28.909
10.0, 187500.0, 187500.0, 683.9409790039062, -4928.89453125, 11321.2919921875, 24879.859375, 48967.28515625, 63458.3671875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909786E9, 2021-03-11 16:41:28.909
11.0, 187500.0, 187500.0, 888.6159057617188, -4781.48486328125, 11570.5810546875, 24914.4375, 49549.45703125, 63153.82421875, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 2.0, 64.0, 29.0, 128.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6154772889097915E9, 2021-03-11 16:41:28.909
12.0, 187500.0, 187500.0, 1061.908935546875, -3716.84912109375, 11789.8076171875, 25021.7265625, 50177.69921875, 65320.48828125, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889097965E9, 2021-03-11 16:41:28.909
13.0, 187500.0, 187500.0, 941.0978393554688, -3170.8408203125, 11652.9248046875, 25056.1484375, 49975.68359375, 66989.046875, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098008E9, 2021-03-11 16:41:28.909
14.0, 187500.0, 187500.0, 670.0829467773438, -3965.892333984375, 11321.806640625, 24963.767578125, 49159.375, 65802.390625, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098055E9, 2021-03-11 16:41:28.909
15.0, 187500.0, 187500.0, 686.0420532226562, -4930.21337890625, 11316.7998046875, 24877.423828125, 48944.93359375, 63434.91796875, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098127E9, 2021-03-11 16:41:28.909
16.0, 187500.0, 187500.0, 896.3272705078125, -4779.0263671875, 11572.3916015625, 24922.10546875, 49540.828125, 63153.80078125, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098153E9, 2021-03-11 16:41:28.909
17.0, 187500.0, 187500.0, 1068.2568359375, -3704.533203125, 11787.5498046875, 25028.275390625, 50168.84765625, 65329.25, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098194E9, 2021-03-11 16:41:28.909
18.0, 187500.0, 187500.0, 941.9024658203125, -3146.0302734375, 11648.7001953125, 25060.328125, 49965.6484375, 67001.9453125, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098256E9, 2021-03-11 16:41:28.909
19.0, 187500.0, 187500.0, 676.6766967773438, -3965.2216796875, 11323.572265625, 24967.634765625, 49155.796875, 65773.2265625, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098349E9, 2021-03-11 16:41:28.909
20.0, 187500.0, 187500.0, 692.2111206054688, -4928.9169921875, 11317.6494140625, 24878.720703125, 48947.703125, 63398.6640625, 0.07200000435113907, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909839E9, 2021-03-11 16:41:28.909
21.0, 187500.0, 187500.0, 897.8248291015625, -4763.73779296875, 11572.0791015625, 24922.708984375, 49536.2265625, 63156.796875, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 2.0, 80.0, 29.0, 128.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.615477288909847E9, 2021-03-11 16:41:28.909
22.0, 187500.0, 187500.0, 1066.222900390625, -3700.15234375, 11787.1474609375, 25029.34765625, 50162.9453125, 65330.9296875, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098563E9, 2021-03-11 16:41:28.909
23.0, 187500.0, 187500.0, 937.5662231445312, -3157.8095703125, 11640.51953125, 25058.16015625, 49945.70703125, 66978.5625, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098625E9, 2021-03-11 16:41:28.909
24.0, 187500.0, 187500.0, 678.7330322265625, -3983.9970703125, 11321.44921875, 24967.478515625, 49147.75, 65733.125, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909867E9, 2021-03-11 16:41:28.909
25.0, 187500.0, 187500.0, 702.1353149414062, -4925.07275390625, 11327.505859375, 24884.93359375, 48967.3046875, 63396.05078125, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909876E9, 2021-03-11 16:41:28.909
26.0, 187500.0, 187500.0, 904.798583984375, -4731.4619140625, 11578.806640625, 24921.814453125, 49574.24609375, 63218.53125, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889098876E9, 2021-03-11 16:41:28.909
27.0, 187500.0, 187500.0, 1067.4522705078125, -3676.236083984375, 11787.1025390625, 25024.095703125, 50182.52734375, 65405.91796875, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477288909902E9, 2021-03-11 16:41:28.909
28.0, 187500.0, 187500.0, 933.185302734375, -3165.431640625, 11629.6796875, 25053.98046875, 49942.37890625, 67009.03125, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889099212E9, 2021-03-11 16:41:28.909
29.0, 187500.0, 187500.0, 669.16650390625, -4018.08349609375, 11306.4287109375, 24958.494140625, 49121.46484375, 65708.9375, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889099267E9, 2021-03-11 16:41:28.909
30.0, 187500.0, 187500.0, 698.1119995117188, -4955.91796875, 11320.3984375, 24871.208984375, 48955.68359375, 63357.0, 0.07400000095367432, 0.9440000653266907, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889099357E9, 2021-03-11 16:41:28.909
31.0, 187500.0, 187500.0, 907.2572631835938, -4741.408203125, 11580.8408203125, 24912.671875, 49572.30078125, 63220.8125, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 2.0, 48.0, 29.0, 144.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889099436E9, 2021-03-11 16:41:28.909
32.0, 187500.0, 187500.0, 1075.36474609375, -3669.150390625, 11793.0927734375, 25021.8828125, 50182.2109375, 65430.83984375, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728891241E9, 2021-03-11 16:41:28.912
33.0, 187500.0, 187500.0, 936.6721801757812, -3168.73974609375, 11635.5126953125, 25049.845703125, 49939.02734375, 67002.03125, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889124155E9, 2021-03-11 16:41:28.912
34.0, 187500.0, 187500.0, 670.909912109375, -4022.531494140625, 11308.9091796875, 24949.888671875, 49120.23828125, 65678.6796875, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889124184E9, 2021-03-11 16:41:28.912
35.0, 187500.0, 187500.0, 701.6435546875, -4942.57421875, 11318.1181640625, 24867.6328125, 48950.02734375, 63360.44140625, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772889124212E9, 2021-03-11 16:41:28.912
36.0, 187500.0, 187500.0, 910.699462890625, -4720.8671875, 11578.0244140625, 24913.87890625, 49563.44921875, 63253.4453125, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893894286E9, 2021-03-11 16:41:29.389
37.0, 187500.0, 187500.0, 1068.6591796875, -3653.66064453125, 11778.3408203125, 25015.87109375, 50153.4921875, 65476.125, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893894532E9, 2021-03-11 16:41:29.389
38.0, 187500.0, 187500.0, 929.6760864257812, -3179.28955078125, 11619.2412109375, 25046.537109375, 49904.55859375, 67011.21875, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893894708E9, 2021-03-11 16:41:29.389
39.0, 187500.0, 187500.0, 666.9089965820312, -4050.515869140625, 11301.17578125, 24946.625, 49106.33203125, 65643.8046875, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893894773E9, 2021-03-11 16:41:29.389
40.0, 187500.0, 187500.0, 702.6270751953125, -4957.125, 11318.7890625, 24862.962890625, 48952.015625, 63321.55078125, 0.07000000029802322, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893894892E9, 2021-03-11 16:41:29.389
41.0, 187500.0, 187500.0, 916.3544311523438, -4716.17333984375, 11581.1982421875, 24910.212890625, 49572.546875, 63248.9296875, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 2.0, 48.0, 29.0, 176.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6154772893895013E9, 2021-03-11 16:41:29.389
42.0, 187500.0, 187500.0, 1064.613525390625, -3640.5625, 11772.1943359375, 25009.634765625, 50138.06640625, 65493.671875, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389516E9, 2021-03-11 16:41:29.389
43.0, 187500.0, 187500.0, 921.8306274414062, -3183.983642578125, 11608.712890625, 25040.904296875, 49865.6015625, 66989.15625, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893895335E9, 2021-03-11 16:41:29.389
44.0, 187500.0, 187500.0, 657.5435791015625, -4068.1513671875, 11285.5966796875, 24942.9375, 49048.2421875, 65586.0703125, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893895483E9, 2021-03-11 16:41:29.389
45.0, 187500.0, 187500.0, 690.802978515625, -4970.02197265625, 11300.884765625, 24857.330078125, 48898.953125, 63272.734375, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389572E9, 2021-03-11 16:41:29.389
46.0, 187500.0, 187500.0, 904.150390625, -4703.34326171875, 11563.5849609375, 24907.5546875, 49542.99609375, 63254.00390625, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893895864E9, 2021-03-11 16:41:29.389
47.0, 187500.0, 187500.0, 1059.2938232421875, -3639.020263671875, 11758.626953125, 25010.416015625, 50121.57421875, 65486.69921875, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389608E9, 2021-03-11 16:41:29.389
48.0, 187500.0, 187500.0, 921.0036010742188, -3184.363525390625, 11599.1240234375, 25040.748046875, 49865.01953125, 66973.9375, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896105E9, 2021-03-11 16:41:29.389
49.0, 187500.0, 187500.0, 664.271484375, -4075.728759765625, 11280.6123046875, 24942.556640625, 49054.6796875, 65549.546875, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896134E9, 2021-03-11 16:41:29.389
50.0, 187500.0, 187500.0, 704.8845825195312, -4962.1318359375, 11307.8369140625, 24859.921875, 48924.34765625, 63259.8359375, 0.07000000029802322, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389616E9, 2021-03-11 16:41:29.389
51.0, 187500.0, 187500.0, 921.9200439453125, -4684.03125, 11578.3818359375, 24911.666015625, 49575.02734375, 63279.5078125, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 2.0, 64.0, 29.0, 176.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6154772893896189E9, 2021-03-11 16:41:29.389
52.0, 187500.0, 187500.0, 1071.2296142578125, -3611.460693359375, 11765.82421875, 25015.87109375, 50137.2421875, 65537.390625, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896213E9, 2021-03-11 16:41:29.389
53.0, 187500.0, 187500.0, 916.6226806640625, -3187.671630859375, 11591.2119140625, 25040.546875, 49846.71484375, 66975.96875, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389624E9, 2021-03-11 16:41:29.389
